,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
23486,16506880,5.599844631011365,850,0.05263157894736842,list,heap,3
23487,25595904,17.064109029000974,550,0.894736842105263,matrix,array,23
23488,23130112,3.718826254000305,500,0.5789473684210527,list,heap,21
23489,16412672,15.674414032007917,400,0.2631578947368421,matrix,heap,19
23490,19542016,2.6068345599924214,800,0.15789473684210525,list,heap,4
23491,37367808,4.2701984999876,750,0.894736842105263,list,heap,9
23492,16703488,4.882036454000627,450,0.15789473684210525,list,heap,29
23493,22515712,2.160038924004766,400,0.9473684210526315,list,heap,18
23494,14757888,0.1175476280041039,1,0.05263157894736842,matrix,array,11
23495,14757888,9.128730140000698,1,0.15789473684210525,list,heap,9
23496,14757888,15.127635455006384,1,0.21052631578947367,matrix,heap,0
23497,16437248,4.9626124530041125,250,0.894736842105263,matrix,array,14
23498,37564416,13.032289359995048,850,0.8421052631578947,matrix,heap,13
23499,22999040,16.106188068006304,500,0.631578947368421,list,array,7
23500,48205824,6.833811977005098,950,0.7368421052631579,list,array,12
23501,41447424,6.092077720008092,1000,0.8421052631578947,matrix,array,28
23502,37265408,29.03529735999473,800,0.9473684210526315,matrix,array,13
23503,15478784,0.5246246099995915,350,0.05263157894736842,matrix,heap,16
23504,20516864,0.5632380689930869,500,0.5263157894736842,matrix,heap,15
23505,17518592,1.8506016969913617,300,0.894736842105263,matrix,array,3
23506,28286976,6.255221443003393,700,0.894736842105263,matrix,heap,1
23507,16822272,8.908267908002017,450,0.2631578947368421,list,array,28
23508,19542016,9.362539551002556,800,0.15789473684210525,list,array,10
23509,15974400,2.3516672149999067,200,0.6842105263157894,list,array,24
23510,26750976,7.44599906700023,700,0.631578947368421,matrix,heap,1
23511,24092672,1.968538435001392,550,0.631578947368421,list,heap,14
23512,18464768,0.8025915160105797,800,0.10526315789473684,list,heap,6
23513,15237120,11.523398099001497,150,0.7894736842105263,matrix,array,1
23514,15962112,13.519213693987695,350,0.21052631578947367,list,heap,28
23515,48091136,8.13367606299289,900,0.894736842105263,list,array,6
23516,14938112,3.713444122011424,100,0.2631578947368421,matrix,array,11
23517,16965632,4.393918383997516,450,0.21052631578947367,list,heap,26
23518,18640896,26.10920122198877,350,0.6842105263157894,list,array,7
23519,22802432,2.2325400539994007,600,0.42105263157894735,list,array,21
23520,36462592,0.931721999993897,800,0.8421052631578947,matrix,heap,7
23521,31420416,5.29255556598946,550,0.9473684210526315,list,array,2
23522,24039424,6.841762199997902,1000,0.21052631578947367,list,heap,23
23523,36462592,8.111158011990483,800,0.8421052631578947,matrix,array,0
23524,17989632,15.419461975005106,400,0.9473684210526315,matrix,heap,9
23525,15310848,3.595899902007659,250,0.21052631578947367,matrix,array,17
23526,24485888,0.1534731349966023,600,0.5263157894736842,list,heap,29
23527,14757888,8.508499335002853,1,0.47368421052631576,matrix,array,17
23528,16224256,7.520091793994652,250,0.7894736842105263,matrix,array,8
23529,17985536,9.434936637990177,350,0.7894736842105263,matrix,heap,26
23530,14757888,12.48650490300497,1,0.42105263157894735,list,array,2
23531,15433728,18.982075914987945,150,0.7368421052631579,matrix,heap,15
23532,17768448,11.12851618399145,400,0.42105263157894735,matrix,heap,21
23533,29769728,14.519121902005281,800,0.7894736842105263,matrix,heap,16
23534,14757888,10.96822198999871,1,0.5263157894736842,list,heap,15
23535,21929984,5.490495163001469,500,1.0,matrix,array,27
23536,15597568,1.2345817249879474,250,0.47368421052631576,matrix,heap,0
23537,14757888,1.6915869279910112,1,0.7894736842105263,list,array,12
23538,15601664,4.010926842005574,150,0.8421052631578947,list,heap,29
23539,33148928,2.459340073997737,700,0.7368421052631579,list,heap,28
23540,22900736,6.967211273004068,650,0.6842105263157894,matrix,array,1
23541,16879616,14.667352636010037,250,0.5789473684210527,list,heap,8
23542,16916480,3.181320528005017,250,0.631578947368421,list,array,15
23543,33112064,6.263354339986108,1000,0.42105263157894735,list,array,14
23544,14757888,31.070823848989676,1,0.05263157894736842,list,heap,6
23545,15642624,21.85793577300501,200,0.5263157894736842,list,array,12
23546,33857536,11.996915056995931,650,0.894736842105263,list,heap,8
23547,14938112,7.299183866998646,100,0.2631578947368421,matrix,heap,23
23548,25010176,2.327842155995313,650,0.5789473684210527,list,heap,12
23549,20283392,12.962102752004284,750,0.21052631578947367,list,array,7
23550,24948736,6.754900724001345,700,0.42105263157894735,list,array,5
23551,14893056,12.837964627004112,150,0.05263157894736842,list,heap,7
23552,14893056,9.649333394001587,500,0.0,list,array,7
23553,25976832,1.7317159099911805,550,1.0,matrix,array,8
23554,48009216,1.1380800630140584,1000,0.5789473684210527,list,heap,1
23555,28180480,4.924191165002412,550,0.894736842105263,list,array,22
23556,15597568,0.7925455920048989,250,0.47368421052631576,matrix,array,6
23557,17596416,9.261194022998097,300,0.8421052631578947,matrix,heap,16
23558,14757888,0.8539370599901304,1,0.8421052631578947,list,array,22
23559,22278144,1.411826600000495,400,0.894736842105263,list,heap,16
23560,14938112,6.633379591992707,100,0.47368421052631576,list,heap,12
23561,23396352,22.529379573999904,800,0.3684210526315789,matrix,heap,5
23562,39874560,8.785188178997487,900,0.9473684210526315,matrix,heap,5
23563,31424512,8.015236061997712,550,1.0,list,array,17
23564,14757888,9.956054305992438,1,0.15789473684210525,list,array,4
23565,50573312,11.892611445000512,950,0.9473684210526315,list,array,3
23566,15372288,19.009922562006977,200,0.631578947368421,matrix,array,20
23567,17752064,23.496801639004843,350,0.631578947368421,matrix,heap,23
23568,21315584,3.0279843150055967,550,0.5789473684210527,matrix,heap,11
23569,15867904,1.2999561940087005,250,0.47368421052631576,list,array,17
23570,15073280,5.187906784994993,200,0.10526315789473684,list,array,23
23571,16834560,4.800940982007887,900,0.05263157894736842,list,array,6
23572,15138816,1.26890599798935,150,0.5789473684210527,matrix,array,15
23573,18214912,10.344616114991368,350,0.9473684210526315,matrix,heap,8
23574,15433728,5.291257980003138,150,0.7368421052631579,matrix,heap,9
23575,15912960,6.281653541998821,200,0.7368421052631579,list,heap,5
23576,52162560,7.01121185500233,1000,1.0,list,heap,26
23577,29212672,6.287728398005129,950,0.42105263157894735,matrix,array,18
23578,28475392,42.6958878509904,900,0.42105263157894735,matrix,heap,22
23579,32784384,18.075055784007418,950,0.47368421052631576,list,array,9
23580,23797760,11.94067164300941,950,0.21052631578947367,matrix,heap,9
23581,22609920,12.539632886007894,450,0.8421052631578947,list,heap,15
23582,14938112,4.966575170998112,100,0.5263157894736842,matrix,array,15
23583,36331520,9.150289415003499,750,1.0,matrix,array,0
23584,14675968,22.57453215899295,1,0.15789473684210525,matrix,heap,2
23585,21848064,0.41697327999281697,600,0.5789473684210527,matrix,heap,20
23586,14757888,0.4801477549917763,1,0.9473684210526315,matrix,array,0
23587,52162560,27.869745782998507,1000,1.0,list,heap,17
23588,15851520,6.666411739002797,300,0.3157894736842105,list,heap,20
23589,18522112,8.178673310001614,750,0.10526315789473684,matrix,heap,24
23590,22261760,6.198771378010861,550,0.8421052631578947,matrix,heap,15
23591,25595904,11.215619616996264,550,0.894736842105263,matrix,heap,25
23592,19742720,2.2368532679975033,350,0.7894736842105263,list,heap,16
23593,16965632,6.878508629000862,450,0.21052631578947367,matrix,array,29
23594,23416832,14.170361283002421,1000,0.15789473684210525,list,array,0
23595,29741056,1.915808845005813,700,0.631578947368421,list,array,27
23596,26501120,0.25654434198804665,750,0.47368421052631576,matrix,heap,10
23597,16162816,5.5987891999975545,250,0.5263157894736842,matrix,heap,8
23598,17063936,25.02420539900777,500,0.15789473684210525,matrix,heap,26
23599,38924288,0.8919730290072039,950,0.7368421052631579,matrix,heap,6
23600,14938112,10.825718631997006,50,0.8421052631578947,list,array,3
23601,14938112,11.462089751003077,200,0.05263157894736842,list,array,21
23602,18395136,21.269495543005178,450,0.3684210526315789,list,array,7
23603,14757888,6.805931695998879,1,0.2631578947368421,matrix,heap,26
23604,26800128,3.5536637979967054,600,1.0,matrix,heap,26
23605,18522112,10.632349096995313,450,0.42105263157894735,list,array,14
23606,19525632,28.353499680000823,650,0.21052631578947367,list,heap,18
23607,48009216,0.9038630119903246,1000,0.5789473684210527,list,heap,10
23608,16994304,14.581359786985558,250,0.7368421052631579,list,heap,28
23609,14757888,10.518188784000813,1,0.42105263157894735,matrix,array,3
23610,27676672,3.166699143999722,700,0.7894736842105263,matrix,array,11
23611,16781312,3.6329089740029303,400,0.3157894736842105,matrix,heap,3
23612,20418560,16.927590937004425,750,0.21052631578947367,list,array,21
23613,46841856,1.3819324630021583,900,0.7368421052631579,list,heap,20
23614,31645696,4.890312834002543,950,0.3684210526315789,list,array,9
23615,14757888,30.23646418499993,50,0.0,list,array,29
23616,16580608,31.508772863002378,350,0.3684210526315789,matrix,heap,5
23617,19742720,1.2327151480130851,350,0.7894736842105263,list,array,0
23618,15867904,3.543121363996761,250,0.47368421052631576,list,heap,2
23619,23015424,5.902274941006908,450,0.8421052631578947,list,array,4
23620,14675968,20.763566204987,1,0.894736842105263,matrix,array,7
23621,18857984,9.388509043012164,650,0.15789473684210525,matrix,array,16
23622,22360064,48.98504496199894,700,0.42105263157894735,matrix,heap,10
23623,14757888,16.63456914399285,50,0.10526315789473684,list,array,12
23624,31076352,12.185938067996176,850,0.47368421052631576,list,heap,13
23625,21225472,13.384036922987434,450,1.0,matrix,heap,2
23626,14893056,2.9625650150119327,50,0.5263157894736842,matrix,array,12
23627,19406848,15.451217387002544,800,0.15789473684210525,list,array,16
23628,37588992,14.24228072699043,800,0.7368421052631579,list,heap,14
23629,18522112,2.4618128720030654,450,0.42105263157894735,list,heap,12
23630,17944576,12.3616599579982,300,0.7894736842105263,list,array,13
23631,15073280,1.6329737189953448,100,0.42105263157894735,list,array,0
23632,14938112,7.063695220989757,100,0.3684210526315789,list,array,24
23633,20971520,9.139653495003586,450,0.894736842105263,matrix,array,1
23634,14938112,13.55841447399871,100,0.5263157894736842,matrix,array,2
23635,28385280,27.00927436198981,600,0.7368421052631579,list,array,21
23636,29483008,11.904229352003313,1000,0.3684210526315789,matrix,array,19
23637,15491072,4.561493225002778,150,0.9473684210526315,matrix,array,13
23638,14938112,8.025251073006075,150,0.15789473684210525,matrix,array,10
23639,47337472,4.1992400320013985,900,0.7894736842105263,list,array,25
23640,15925248,3.6633777579991147,650,0.05263157894736842,list,array,26
23641,15372288,3.350579922000179,200,0.7894736842105263,matrix,heap,21
23642,46256128,10.884908047999488,1000,0.5263157894736842,list,heap,29
23643,14938112,16.107479400990997,50,0.8421052631578947,list,heap,22
23644,29818880,4.453683647006983,800,0.42105263157894735,list,array,5
23645,14909440,0.1689196809893474,900,0.0,list,array,27
23646,18829312,21.763500586996088,1000,0.0,matrix,heap,14
23647,22261760,0.39182822000293527,550,0.8421052631578947,matrix,array,10
23648,18784256,1.5930293780111242,400,0.5263157894736842,list,array,23
23649,20639744,7.265083587000845,850,0.15789473684210525,matrix,heap,12
23650,14757888,2.484082990005845,50,0.05263157894736842,matrix,array,11
23651,29483008,10.907483681003214,1000,0.3684210526315789,matrix,array,20
23652,15310848,5.117753333994187,200,0.21052631578947367,list,array,26
23653,15712256,8.6649490629934,550,0.05263157894736842,list,array,8
23654,21225472,0.5332970159943216,450,1.0,matrix,array,20
23655,36462592,5.993984756001737,800,0.8421052631578947,matrix,array,25
23656,15175680,6.136841141007608,100,0.8421052631578947,matrix,array,7
23657,19120128,6.031525637998129,650,0.21052631578947367,matrix,heap,28
23658,15826944,11.02975308400346,350,0.21052631578947367,list,heap,7
23659,15073280,10.333186988995294,150,0.3157894736842105,matrix,heap,6
23660,16162816,10.887677005986916,250,0.5263157894736842,matrix,array,19
23661,29605888,6.747435518002021,700,0.631578947368421,list,heap,25
23662,16744448,10.622373282996705,300,0.5263157894736842,list,array,14
23663,28610560,12.804210083006183,600,0.7894736842105263,list,array,23
23664,50380800,9.452955387008842,1000,0.7894736842105263,list,array,22
23665,26128384,4.26561247400241,750,0.42105263157894735,list,heap,28
23666,16842752,4.897141260007629,250,0.894736842105263,list,array,20
23667,15073280,18.74022216499725,150,0.21052631578947367,matrix,array,3
23668,14893056,2.4201350020011887,50,0.5789473684210527,matrix,heap,25
23669,22548480,3.971603016005247,500,0.5263157894736842,list,heap,29
23670,14757888,0.6342222620005487,200,0.0,list,array,2
23671,50380800,4.438142015002086,1000,0.7894736842105263,list,heap,1
23672,32960512,5.055229530000361,800,0.631578947368421,list,array,18
23673,19652608,0.20059287200274412,550,0.3684210526315789,list,array,22
23674,29863936,7.99824717399315,750,0.5263157894736842,list,heap,16
23675,14675968,11.624229647990433,1,0.3684210526315789,list,array,11
23676,14757888,0.260651720003807,1,0.6842105263157894,list,heap,5
23677,14757888,18.06278971899883,1,0.5789473684210527,list,heap,2
23678,16658432,34.14380820500082,500,0.15789473684210525,list,heap,1
23679,46936064,11.241833213003702,850,0.9473684210526315,list,array,14
23680,14757888,34.873380812001415,150,0.0,list,heap,8
23681,43941888,4.203815449989634,750,1.0,list,heap,13
23682,28983296,8.271115060997545,900,0.47368421052631576,matrix,array,21
23683,24317952,7.976775606002775,900,0.3157894736842105,matrix,heap,25
23684,16576512,1.0194666330062319,500,0.15789473684210525,list,heap,29
23685,18432000,1.5108145800040802,500,0.2631578947368421,list,heap,12
23686,27627520,8.273981601989362,850,0.42105263157894735,matrix,array,6
23687,14938112,8.410306634003064,100,0.7368421052631579,matrix,heap,9
23688,21929984,1.9142281979875406,500,1.0,matrix,array,17
23689,20271104,8.65252080198843,450,0.5789473684210527,list,heap,4
23690,35979264,11.937357589995372,750,0.9473684210526315,matrix,heap,24
23691,18788352,3.5482693309895694,550,0.3157894736842105,matrix,array,10
23692,15507456,22.26479413600464,350,0.15789473684210525,list,array,2
23693,21213184,5.169352090000757,900,0.15789473684210525,matrix,array,14
23694,29102080,12.231240050008637,650,0.6842105263157894,list,array,25
23695,14757888,9.527806084006443,50,0.05263157894736842,list,array,13
23696,15704064,9.669783436998841,200,0.6842105263157894,matrix,array,11
23697,19652608,29.567888187986682,550,0.3684210526315789,list,array,25
23698,29212672,15.83244851299969,950,0.42105263157894735,matrix,array,6
23699,15073280,8.97914801799925,250,0.05263157894736842,matrix,array,13
23700,47083520,12.311498911003582,950,0.631578947368421,list,heap,24
23701,47087616,1.3739927489950787,850,1.0,list,heap,19
23702,38346752,15.41878440399887,900,0.7894736842105263,matrix,array,13
23703,14675968,15.239448781008832,1,0.3157894736842105,matrix,heap,16
23704,21929984,15.812399314992945,500,1.0,matrix,heap,0
23705,17985536,10.200551408997853,350,0.7894736842105263,matrix,array,4
23706,23289856,1.6187779620086076,900,0.21052631578947367,matrix,array,26
23707,19251200,13.144269416006864,700,0.15789473684210525,matrix,array,5
23708,17653760,8.009213978002663,300,0.894736842105263,matrix,heap,23
23709,24604672,12.529144554006052,650,0.47368421052631576,list,array,22
23710,19398656,4.259242072002962,350,0.7368421052631579,list,array,20
23711,27348992,5.9193201970047085,800,0.47368421052631576,matrix,heap,27
23712,22360064,0.6535883389879018,700,0.42105263157894735,matrix,array,3
23713,16822272,13.903226813999936,1000,0.05263157894736842,list,heap,9
